05-05-2026 09:50:12,48.3631,3041
05-05-2026 09:50:24,49.046,1335
05-05-2026 09:50:34,48.1791,1775
05-05-2026 09:50:46,44.7232,1933
05-05-2026 09:50:56,48.6048,1335
05-05-2026 09:51:08,42.884,2302
05-05-2026 09:51:18,46.056,1494
05-05-2026 09:51:29,46.2872,2021
05-05-2026 09:51:41,47.2986,1529
05-05-2026 09:51:51,45.5973,1529
05-05-2026 09:52:03,52.0463,703
05-05-2026 09:52:13,46.255,2724
05-05-2026 09:52:25,42.9568,1511
05-05-2026 09:52:35,46.1755,896
05-05-2026 09:52:47,45.3541,896
05-05-2026 09:52:57,44.8271,13218
05-05-2026 09:53:19,46.0681,1916
05-05-2026 09:53:31,49.6023,1494
05-05-2026 09:53:41,45.001,1564
05-05-2026 09:53:53,50.4642,298
05-05-2026 09:54:14,51.3165,1458
05-05-2026 09:54:58,51.5971,1494
05-05-2026 09:55:10,47.8675,2794
05-05-2026 09:55:20,48.8385,2636
05-05-2026 09:55:42,54.5984,298
05-05-2026 09:55:54,46.9582,1371
05-05-2026 09:56:16,48.6482,1582
05-05-2026 09:56:26,48.4549,1582
05-05-2026 09:56:38,49.3445,1582
05-05-2026 09:56:49,51.2919,298
05-05-2026 09:56:59,46.121,28669
05-05-2026 09:57:11,47.1193,703
05-05-2026 09:57:55,48.4294,2074
05-05-2026 09:58:05,45.4422,720
05-05-2026 09:58:27,42.756,1265
05-05-2026 09:58:39,46.1475,1300
05-05-2026 09:58:49,45.2536,597
05-05-2026 09:59:01,46.2782,597
05-05-2026 09:59:23,47.8071,1652
05-05-2026 09:59:34,53.1958,2039
05-05-2026 09:59:44,48.7057,2865
05-05-2026 09:59:56,43.5711,703
05-05-2026 10:00:50,45.4529,703
05-05-2026 10:01:24,47.9152,597
05-05-2026 10:01:46,43.6206,826
05-05-2026 10:01:57,45.1377,914
05-05-2026 10:02:19,49.9705,1564
05-05-2026 10:02:29,49.6187,1845
05-05-2026 10:02:51,48.5338,597
05-05-2026 10:03:03,48.6478,703
05-05-2026 10:03:13,46.5753,474
05-05-2026 10:03:25,46.7957,1212
05-05-2026 10:03:47,46.4783,3691
05-05-2026 10:03:57,46.4625,3849
05-05-2026 10:04:09,52.1408,1617
05-05-2026 10:04:42,47.1163,755
05-05-2026 10:05:26,53.8963,298
05-05-2026 10:05:36,49.5156,650
05-05-2026 10:05:48,43.9544,1212
05-05-2026 10:06:32,43.9223,18193
05-05-2026 10:06:43,50.5406,3234
05-05-2026 10:06:54,49.6555,2302
05-05-2026 10:07:17,41.1642,703
05-05-2026 10:07:27,45.9977,1054
05-05-2026 10:07:59,49.3604,2988
05-05-2026 10:08:11,47.4002,1810
05-05-2026 10:08:33,48.3478,703
05-05-2026 10:08:43,46.6536,1898
05-05-2026 10:09:05,45.4466,720
05-05-2026 10:09:50,45.8068,2496
05-05-2026 10:10:00,48.7453,1599
05-05-2026 10:10:12,44.7097,1705
05-05-2026 10:10:22,44.6469,1353
05-05-2026 10:10:34,46.9241,3621
05-05-2026 10:11:06,44.7593,1792
05-05-2026 10:11:18,46.5708,4007
05-05-2026 10:12:02,48.701,3761
05-05-2026 10:12:35,46.4545,2935
05-05-2026 10:12:57,44.9581,1458
05-05-2026 10:13:07,44.6287,791
05-05-2026 10:13:19,48.5507,439
05-05-2026 10:13:29,45.236,1546
05-05-2026 10:13:41,42.6025,896
05-05-2026 10:13:51,43.451,1494
05-05-2026 10:14:13,47.7731,2302
05-05-2026 10:14:25,48.2538,1494
05-05-2026 10:14:36,44.3458,597
05-05-2026 10:14:58,44.8697,1775
05-05-2026 10:15:30,48.2249,703
05-05-2026 10:15:42,46.7701,3761
05-05-2026 10:15:52,48.5098,1968
05-05-2026 10:16:04,45.2179,4060
05-05-2026 10:16:48,44.7904,896
05-05-2026 10:16:58,46.5337,2478
05-05-2026 10:17:11,48.6797,1037
05-05-2026 10:17:21,50.3894,597
05-05-2026 10:17:33,44.6833,1037
05-05-2026 10:18:05,47.4556,597
05-05-2026 10:18:49,50.1159,1406
05-05-2026 10:18:59,58.154,298
05-05-2026 10:19:22,43.7243,1494
05-05-2026 10:19:33,52.2937,597
05-05-2026 10:19:55,47.1422,949
05-05-2026 10:20:05,44.7465,1458
05-05-2026 10:20:18,48.7252,14642
05-05-2026 10:20:28,44.5191,2126
05-05-2026 10:20:40,48.987,1089
05-05-2026 10:21:00,45.2345,966
05-05-2026 10:21:34,46.5245,1388
05-05-2026 10:21:44,48.7672,597
05-05-2026 10:21:56,54.3321,298
05-05-2026 10:22:51,47.9882,878
05-05-2026 10:23:03,45.5746,2654
05-05-2026 10:23:13,45.8801,703
05-05-2026 10:23:25,45.3756,2109
05-05-2026 10:23:35,48.5716,298
05-05-2026 10:23:45,51.2313,13271
05-05-2026 10:24:30,47.6618,1195
05-05-2026 10:24:42,43.6474,3603
05-05-2026 10:24:52,49.8659,1160
05-05-2026 10:25:14,45.5487,791
05-05-2026 10:25:26,43.7704,667
05-05-2026 10:25:48,49.4488,3076
05-05-2026 10:25:58,46.4552,1564
05-05-2026 10:26:10,44.5725,1863
05-05-2026 10:26:30,47.8015,30287
05-05-2026 10:27:04,51.7057,1265
05-05-2026 10:27:15,50.361,2882
05-05-2026 10:27:37,49.6343,597
05-05-2026 10:27:49,43.878,896
05-05-2026 10:27:59,48.3242,4130
05-05-2026 10:28:43,49.7703,1160
05-05-2026 10:28:53,45.396,1054
05-05-2026 10:29:05,47.6572,2654
05-05-2026 10:29:15,49.2332,896
05-05-2026 10:29:27,46.3063,24152
05-05-2026 10:29:37,44.1206,1283
05-05-2026 10:29:49,46.0359,1195
05-05-2026 10:30:00,47.3192,597
05-05-2026 10:30:21,47.045,2847
05-05-2026 10:30:33,46.7629,1054
05-05-2026 10:30:55,45.9429,1212
05-05-2026 10:31:17,47.9369,3603
05-05-2026 10:31:37,54.7931,246
05-05-2026 10:32:11,43.6647,597
05-05-2026 10:32:56,43.6209,650
05-05-2026 10:33:18,55.0268,1353
05-05-2026 10:33:28,53.3241,1599
05-05-2026 10:33:40,49.668,1212
05-05-2026 10:34:34,50.7501,1318
05-05-2026 10:34:45,49.0142,3322
05-05-2026 10:34:57,49.1197,3269
05-05-2026 10:35:29,52.1588,4957
05-05-2026 10:36:03,47.2262,1142
05-05-2026 10:36:25,47.8726,896
05-05-2026 10:36:35,45.1616,1195
05-05-2026 10:36:57,46.1675,703
05-05-2026 10:37:07,49.3891,31359
05-05-2026 10:37:19,46.3521,3902
05-05-2026 10:37:51,51.0458,703
05-05-2026 10:38:03,50.3384,597
05-05-2026 10:38:48,47.5698,1371
05-05-2026 10:38:58,46.7782,1582
05-05-2026 10:39:20,44.5329,1125
05-05-2026 10:39:42,48.5365,597
05-05-2026 10:40:04,46.7983,703
05-05-2026 10:40:14,43.5913,1476
05-05-2026 10:40:26,50.2314,9457
05-05-2026 10:40:59,53.8132,298
05-05-2026 10:41:10,50.9682,298
05-05-2026 10:41:33,46.7706,597
05-05-2026 10:41:55,51.1766,316
05-05-2026 10:42:05,50.2033,597
05-05-2026 10:42:15,47.2787,3199
05-05-2026 10:42:27,45.702,1582
05-05-2026 10:42:37,45.962,826
05-05-2026 10:42:59,45.6558,2882
05-05-2026 10:43:11,43.5282,1810
05-05-2026 10:43:44,44.6933,1546
05-05-2026 10:43:55,44.3251,2003
05-05-2026 10:44:28,47.5479,1687
05-05-2026 10:44:40,49.8861,562
05-05-2026 10:45:00,53.4495,298
05-05-2026 10:45:22,43.2573,1546
05-05-2026 10:45:34,46.9354,15996
05-05-2026 10:45:57,43.2918,896
05-05-2026 10:46:07,51.1799,597
05-05-2026 10:46:19,47.2333,2302
05-05-2026 10:46:29,49.2508,1019
05-05-2026 10:46:51,42.1637,896
05-05-2026 10:47:57,45.7317,3779
05-05-2026 10:48:20,44.1172,914
05-05-2026 10:48:52,46.4601,7611
05-05-2026 10:49:14,49.8488,4746
05-05-2026 10:49:26,46.1822,1705
05-05-2026 10:49:36,48.1488,2003
05-05-2026 10:49:58,46.6192,2126
05-05-2026 10:50:52,55.1477,298
05-05-2026 10:51:05,44.7087,2513
05-05-2026 10:51:27,47.9358,896
05-05-2026 10:51:37,47.4852,1318
05-05-2026 10:51:49,46.8849,2460
05-05-2026 10:51:59,46.5191,1230
05-05-2026 10:52:21,46.5092,2126
05-05-2026 10:52:33,48.9752,19160
05-05-2026 10:52:53,51.4851,2988
05-05-2026 10:53:05,44.1033,1441
05-05-2026 10:53:16,47.0681,1037
05-05-2026 10:53:27,50.1026,597
05-05-2026 10:53:49,49.5282,11267
05-05-2026 10:54:11,45.2603,2109
05-05-2026 10:54:22,46.0227,1212
05-05-2026 10:54:34,50.7835,298
05-05-2026 10:54:44,42.5153,1828
05-05-2026 10:55:06,45.9904,1107
05-05-2026 10:55:18,43.4114,1318
05-05-2026 10:55:28,48.6258,3111
05-05-2026 10:55:50,49.0279,562
05-05-2026 10:56:00,43.5807,1722
05-05-2026 10:56:12,45.3325,896
05-05-2026 10:56:23,45.58,1265
05-05-2026 10:56:57,45.9109,914
05-05-2026 10:57:19,46.8617,1019
05-05-2026 10:57:29,43.8792,1107
05-05-2026 10:57:41,43.2893,1406
05-05-2026 10:57:51,48.0923,3867
05-05-2026 10:58:13,49.7538,3761
05-05-2026 10:58:23,57.705,1582
05-05-2026 10:58:35,46.4072,1089
05-05-2026 10:58:46,47.2976,1458
05-05-2026 10:58:57,44.6879,1564
05-05-2026 10:59:30,48.1443,1107
05-05-2026 10:59:42,43.8876,1371
05-05-2026 11:00:04,44.3677,1546
05-05-2026 11:00:14,49.2333,1775
05-05-2026 11:00:26,48.5497,720
05-05-2026 11:00:48,45.5661,1916
05-05-2026 11:01:08,47.5219,2390
05-05-2026 11:01:20,47.3985,2390
05-05-2026 11:01:30,44.4441,3234
05-05-2026 11:01:42,50.0992,17068
05-05-2026 11:01:53,45.5412,1582
05-05-2026 11:02:05,42.9762,4798
05-05-2026 11:02:15,48.4835,30357
05-05-2026 11:02:37,46.7442,1335
05-05-2026 11:02:49,44.2056,1617
05-05-2026 11:02:59,43.6435,1863
05-05-2026 11:03:11,47.116,1054
05-05-2026 11:03:33,41.9032,685
05-05-2026 11:03:54,46.3213,1353
05-05-2026 11:04:16,45.1995,2232
05-05-2026 11:04:28,43.173,1406
05-05-2026 11:04:50,45.9091,1722
05-05-2026 11:05:00,44.3531,298
05-05-2026 11:05:12,43.4625,896
05-05-2026 11:05:22,49.4884,1406
05-05-2026 11:05:34,54.2674,1634
05-05-2026 11:05:44,46.6678,3251
05-05-2026 11:05:56,45.8192,1476
05-05-2026 11:06:06,47.7709,703
05-05-2026 11:06:18,45.0981,6380
05-05-2026 11:06:39,48.604,738
05-05-2026 11:07:01,46.4724,896
05-05-2026 11:07:13,44.4895,1845
05-05-2026 11:07:23,44.9875,20390
05-05-2026 11:07:35,48.8859,2162
05-05-2026 11:07:45,45.3901,1792
05-05-2026 11:07:57,43.3313,826
05-05-2026 11:08:19,49.5274,1828
05-05-2026 11:08:41,44.1857,1546
05-05-2026 11:08:51,45.8551,1757
05-05-2026 11:09:03,45.9179,1089
05-05-2026 11:09:13,45.2255,1300
05-05-2026 11:09:36,45.7045,597
05-05-2026 11:09:46,47.278,1318
05-05-2026 11:09:58,46.8433,597
05-05-2026 11:10:08,46.7894,1968
05-05-2026 11:10:20,44.6966,949
05-05-2026 11:10:30,48.2821,3269
05-05-2026 11:11:26,46.4436,1195
05-05-2026 11:11:36,45.8828,1828
05-05-2026 11:11:48,46.2915,2056
05-05-2026 11:12:09,43.8107,2759
05-05-2026 11:12:21,42.1148,2759
05-05-2026 11:12:31,44.9382,878
05-05-2026 11:12:43,51.5513,4324
05-05-2026 11:12:53,49.4448,2830
05-05-2026 11:13:05,44.0952,15785
05-05-2026 11:13:15,46.2401,2759
05-05-2026 11:13:27,48.7233,4095
05-05-2026 11:13:49,47.2944,1318
05-05-2026 11:13:59,47.4797,914
05-05-2026 11:14:21,45.5351,8296
05-05-2026 11:14:33,44.3776,1511
05-05-2026 11:14:44,46.1861,703
05-05-2026 11:15:06,45.6009,1107
05-05-2026 11:15:28,45.4053,685
05-05-2026 11:15:38,46.8887,1916
05-05-2026 11:16:12,45.0112,597
05-05-2026 11:16:22,49.7185,720
05-05-2026 11:16:44,44.171,1863
05-05-2026 11:17:06,46.0803,4253
05-05-2026 11:17:17,44.4441,1669
05-05-2026 11:17:29,44.2843,1740
05-05-2026 11:17:51,44.5724,298
05-05-2026 11:18:01,46.1194,597
05-05-2026 11:18:45,45.1864,1599
05-05-2026 11:18:57,47.2641,2671
05-05-2026 11:19:07,44.9855,1300
05-05-2026 11:19:19,47.5144,597
05-05-2026 11:19:29,43.0981,1740
05-05-2026 11:19:41,45.0758,1441
05-05-2026 11:20:02,48.0526,3199
05-05-2026 11:20:14,46.0571,3550
05-05-2026 11:20:36,46.3699,720
05-05-2026 11:21:08,46.34,685
05-05-2026 11:21:20,43.8232,1037
05-05-2026 11:21:53,49.2231,597
05-05-2026 11:22:05,46.7719,1283
05-05-2026 11:22:15,49.5597,1511
05-05-2026 11:22:27,44.0715,703
05-05-2026 11:22:37,44.3568,2812
05-05-2026 11:23:09,44.9807,1810
05-05-2026 11:23:21,43.968,1037
05-05-2026 11:23:31,43.3557,597
05-05-2026 11:23:53,45.2826,17244
05-05-2026 11:24:27,45.657,861
05-05-2026 11:24:38,48.6485,791
05-05-2026 11:25:12,45.0928,3726
05-05-2026 11:25:22,43.0658,2355
05-05-2026 11:25:32,42.1386,914
05-05-2026 11:25:44,46.6856,2091
05-05-2026 11:25:54,46.9845,4078
05-05-2026 11:26:27,45.7403,12164
05-05-2026 11:26:38,47.0578,843
05-05-2026 11:26:49,46.2612,1318
05-05-2026 11:27:00,44.4075,3902
05-05-2026 11:27:22,45.2667,1476
05-05-2026 11:27:44,45.2724,1757
05-05-2026 11:27:56,44.1097,1353
05-05-2026 11:28:06,45.9114,914
05-05-2026 11:28:16,43.8818,755
05-05-2026 11:28:50,48.8279,1564
05-05-2026 11:29:00,44.5984,931
05-05-2026 11:29:12,44.7134,1968
05-05-2026 11:29:35,43.0461,1529
05-05-2026 11:29:57,42.9498,1669
05-05-2026 11:30:07,46.4369,808
05-05-2026 11:30:19,49.2338,4025
05-05-2026 11:30:29,47.9099,2759
05-05-2026 11:30:51,45.8578,1863
05-05-2026 11:31:01,50.9675,1248
05-05-2026 11:31:13,46.5848,703
05-05-2026 11:31:23,44.0696,1687
05-05-2026 11:31:35,50.3752,35068
05-05-2026 11:31:46,46.987,1054
05-05-2026 11:31:58,46.6877,3005
05-05-2026 11:32:08,46.3444,1722
05-05-2026 11:32:30,58.7284,298
05-05-2026 11:32:52,44.8301,1423
05-05-2026 11:33:04,44.7585,1511
05-05-2026 11:33:14,48.0525,1423
05-05-2026 11:33:26,48.4556,1634
05-05-2026 11:33:36,42.7774,1195
05-05-2026 11:33:46,40.2706,1107
05-05-2026 11:34:08,44.8095,3867
05-05-2026 11:34:20,44.6873,3691
05-05-2026 11:34:42,54.9079,4042
05-05-2026 11:34:53,44.3949,1195
05-05-2026 11:35:05,46.0103,1968
05-05-2026 11:35:15,44.8772,1916
05-05-2026 11:35:37,46.5628,1880
05-05-2026 11:35:49,46.5555,843
05-05-2026 11:35:59,46.3902,1828
05-05-2026 11:36:09,47.1966,1406
05-05-2026 11:36:21,48.089,298
05-05-2026 11:36:43,46.3477,404
05-05-2026 11:36:53,48.8385,3093
05-05-2026 11:37:05,48.9114,3005
05-05-2026 11:37:16,45.2916,14009
05-05-2026 11:37:38,50.9731,1898
05-05-2026 11:37:50,46.4308,1195
05-05-2026 11:38:12,46.1811,1107
05-05-2026 11:38:34,46.7498,703
05-05-2026 11:38:44,46.4957,2320
05-05-2026 11:39:06,49.347,4710
05-05-2026 11:39:28,50.6501,685
05-05-2026 11:39:38,41.7838,1072
05-05-2026 11:39:50,48.3089,826
05-05-2026 11:40:13,47.8876,30761
05-05-2026 11:40:23,45.0267,15908
05-05-2026 11:40:45,49.252,2091
05-05-2026 11:40:57,47.6069,1863
05-05-2026 11:41:19,47.0564,1529
05-05-2026 11:41:29,47.4578,3726
05-05-2026 11:41:40,47.5069,1371
05-05-2026 11:41:51,47.7622,1335
05-05-2026 11:42:01,49.5555,597
05-05-2026 11:42:13,44.3694,1037
05-05-2026 11:42:35,44.0426,896
05-05-2026 11:42:58,53.2152,1388
05-05-2026 11:43:20,48.2912,1283
05-05-2026 11:43:30,48.9799,703
05-05-2026 11:43:42,47.6954,2039
05-05-2026 11:44:04,46.2826,1494
05-05-2026 11:44:26,43.4744,1406
05-05-2026 11:44:36,44.1766,597
05-05-2026 11:45:09,48.0755,10283
05-05-2026 11:45:31,43.8694,12058
05-05-2026 11:45:42,49.9385,843
05-05-2026 11:45:53,47.8553,650
05-05-2026 11:46:05,54.0884,298
05-05-2026 11:46:15,48.8201,3480
05-05-2026 11:46:27,46.9657,1617
05-05-2026 11:46:37,47.8883,1669
05-05-2026 11:47:31,44.9126,32150
05-05-2026 11:47:44,46.4614,31781
05-05-2026 11:47:54,46.8396,10037
05-05-2026 11:48:06,45.8579,1511
05-05-2026 11:48:28,45.3018,878
05-05-2026 11:48:38,47.8625,2460
05-05-2026 11:48:50,47.6801,597
05-05-2026 11:49:22,51.6596,1986
05-05-2026 11:49:34,48.4708,1230
05-05-2026 11:49:44,47.5392,18193
05-05-2026 11:49:55,44.1757,2021
05-05-2026 11:50:06,45.8495,896
05-05-2026 11:50:17,46.0294,11601
05-05-2026 11:50:29,46.617,28933
05-05-2026 11:51:01,45.4174,2144
05-05-2026 11:51:13,44.0616,1230
05-05-2026 11:51:23,44.6247,18228
05-05-2026 11:51:35,46.5805,246
05-05-2026 11:51:45,45.6157,1863
05-05-2026 11:51:57,45.7081,12375
05-05-2026 11:52:07,43.9304,1951
05-05-2026 11:52:52,44.8151,773
05-05-2026 11:53:14,52.9645,298
05-05-2026 11:53:24,46.6242,1652
05-05-2026 11:53:36,45.3667,20548
05-05-2026 11:54:52,44.9263,1634
05-05-2026 11:55:03,46.4571,755
05-05-2026 11:55:15,53.5398,1406
05-05-2026 11:55:25,45.4024,2162
05-05-2026 11:55:37,45.7866,2197
05-05-2026 11:55:47,41.2127,896
05-05-2026 11:55:59,45.428,615
05-05-2026 11:56:09,44.0315,1406
05-05-2026 11:56:21,43.2326,703
05-05-2026 11:56:31,45.6813,3093
05-05-2026 11:56:53,47.638,597
05-05-2026 11:57:16,46.0459,2056
05-05-2026 11:57:27,46.9558,738
05-05-2026 11:57:37,45.3057,1634
05-05-2026 11:57:48,47.202,2074
05-05-2026 11:58:00,44.9669,5449
05-05-2026 11:58:10,46.5574,1318
05-05-2026 11:58:22,44.0914,1177
05-05-2026 11:59:38,43.6108,966
05-05-2026 11:59:50,42.7334,703
05-05-2026 12:00:01,45.224,1810
05-05-2026 12:00:12,46.661,966
05-05-2026 12:00:45,42.9194,2021
05-05-2026 12:00:55,46.4867,2636
05-05-2026 12:01:29,43.8081,1353
05-05-2026 12:01:39,42.4918,1388
05-05-2026 12:01:51,46.7004,685
05-05-2026 12:02:13,43.8554,1652
05-05-2026 12:02:24,44.1434,1582
05-05-2026 12:02:35,47.8364,1810
05-05-2026 12:02:46,43.3083,2285
05-05-2026 12:02:58,43.9022,1476
05-05-2026 12:03:08,45.9131,632
05-05-2026 12:03:18,46.969,3796
05-05-2026 12:03:30,45.2524,2619
05-05-2026 12:04:02,50.735,1564
05-05-2026 12:04:14,46.7891,1371
05-05-2026 12:04:24,43.1047,1933
05-05-2026 12:04:36,43.7614,1546
05-05-2026 12:04:47,46.5224,11425
05-05-2026 12:04:58,45.7384,11478
05-05-2026 12:05:09,42.3683,2091
05-05-2026 12:05:20,44.3372,667
05-05-2026 12:05:31,44.3739,2777
05-05-2026 12:05:41,44.9857,1177
05-05-2026 12:05:53,41.936,1248
05-05-2026 12:06:03,43.3078,1089
05-05-2026 12:06:15,49.184,1037
05-05-2026 12:06:47,46.1366,11197
05-05-2026 12:06:59,46.2739,1248
05-05-2026 12:07:20,47.2237,1968
05-05-2026 12:07:42,45.7997,1283
05-05-2026 12:07:53,43.9446,597
05-05-2026 12:08:15,43.5237,2390
05-05-2026 12:08:37,47.6047,1687
05-05-2026 12:08:47,45.7863,1089
05-05-2026 12:08:59,44.419,1423
05-05-2026 12:09:09,48.2383,35261
05-05-2026 12:09:21,43.6799,1107
05-05-2026 12:09:43,46.5196,1828
05-05-2026 12:09:54,46.9363,1757
05-05-2026 12:10:06,44.6423,1353
05-05-2026 12:10:16,46.5815,1476
05-05-2026 12:10:28,41.2272,1388
05-05-2026 12:10:38,47.0625,667
05-05-2026 12:10:50,44.882,1089
05-05-2026 12:11:00,44.2928,17314
05-05-2026 12:11:10,48.1804,1300
05-05-2026 12:11:22,47.8382,2162
05-05-2026 12:11:32,48.4032,1652
05-05-2026 12:11:44,44.5871,3269
05-05-2026 12:11:55,43.6821,1546
05-05-2026 12:12:06,46.9595,1107
05-05-2026 12:12:17,42.8191,843
05-05-2026 12:12:51,44.8275,2460
05-05-2026 12:13:01,47.9316,1318
05-05-2026 12:13:13,43.2565,1335
05-05-2026 12:13:23,44.8036,2355
05-05-2026 12:13:35,44.2975,1845
05-05-2026 12:13:45,42.3824,1828
05-05-2026 12:13:55,43.1869,1160
05-05-2026 12:14:07,43.1131,2970
05-05-2026 12:14:18,48.9063,1757
05-05-2026 12:14:29,46.8211,1353
05-05-2026 12:14:52,43.7701,914
05-05-2026 12:15:02,43.4828,2935
05-05-2026 12:15:14,42.7302,5326
05-05-2026 12:15:24,42.3285,966
05-05-2026 12:15:36,48.4387,597
05-05-2026 12:15:46,45.3666,1529
05-05-2026 12:15:58,46.0803,5378
05-05-2026 12:16:08,48.4316,1757
05-05-2026 12:16:18,44.0442,1353
05-05-2026 12:16:52,44.976,1582
05-05-2026 12:17:02,44.4533,1863
05-05-2026 12:17:14,46.7055,1652
05-05-2026 12:17:24,44.9792,4324
05-05-2026 12:17:36,41.608,1634
05-05-2026 12:17:47,41.4632,2988
05-05-2026 12:17:58,47.7585,1652
05-05-2026 12:18:09,46.7953,1722
05-05-2026 12:18:31,43.1594,5818
05-05-2026 12:18:43,46.2233,1617
05-05-2026 12:18:53,44.93,2074
05-05-2026 12:19:03,41.5361,1212
05-05-2026 12:19:15,41.2555,896
05-05-2026 12:19:25,45.2151,19019
05-05-2026 12:19:37,41.7635,738
05-05-2026 12:19:59,45.9065,703
05-05-2026 12:20:09,47.8649,1177
05-05-2026 12:20:21,48.3788,1318
05-05-2026 12:20:31,42.9856,2162
05-05-2026 12:20:43,43.539,5009
05-05-2026 12:20:54,43.5683,3726
05-05-2026 12:21:28,42.5651,2566
05-05-2026 12:21:38,44.6812,1634
05-05-2026 12:22:00,45.3834,1634
05-05-2026 12:22:10,43.8304,755
05-05-2026 12:22:22,44.4336,720
05-05-2026 12:22:55,44.601,16435
05-05-2026 12:23:07,46.5898,2285
05-05-2026 12:23:29,46.4183,2935
05-05-2026 12:23:39,43.9075,632
05-05-2026 12:23:51,45.659,808
05-05-2026 12:24:33,49.7744,2636
05-05-2026 12:24:45,46.2774,1687
05-05-2026 12:24:55,44.8148,755
05-05-2026 12:25:18,44.9949,878
05-05-2026 12:25:29,43.6711,949
05-05-2026 12:26:02,50.7489,597
05-05-2026 12:26:13,50.1718,1089
05-05-2026 12:26:36,45.1013,1353
05-05-2026 12:26:46,46.9548,597
05-05-2026 12:26:58,43.8846,2021
05-05-2026 12:27:08,44.0051,1775
05-05-2026 12:27:30,49.2948,1669
05-05-2026 12:27:40,46.2884,2337
05-05-2026 12:28:02,42.7625,13816
05-05-2026 12:28:14,52.7895,1986
05-05-2026 12:28:37,43.3435,2039
05-05-2026 12:28:47,48.4095,1195
05-05-2026 12:28:59,47.1343,1160
05-05-2026 12:29:09,44.2227,1125
05-05-2026 12:29:21,44.0513,1195
05-05-2026 12:29:43,46.0202,1283
05-05-2026 12:29:53,44.9683,1318
05-05-2026 12:30:03,42.649,773
05-05-2026 12:30:15,47.5022,2408
05-05-2026 12:30:37,44.7462,1880
05-05-2026 12:30:48,40.5434,1142
05-05-2026 12:31:00,41.5667,843
05-05-2026 12:31:10,46.7779,1810
05-05-2026 12:31:22,43.7039,1195
05-05-2026 12:31:32,44.6653,1406
05-05-2026 12:31:54,46.2309,1283
05-05-2026 12:32:28,42.7597,1476
05-05-2026 12:32:38,44.0295,1335
05-05-2026 12:32:48,43.183,1283
05-05-2026 12:33:33,44.4636,878
05-05-2026 12:33:45,42.1843,1195
05-05-2026 12:33:55,42.1884,966
05-05-2026 12:34:07,45.6324,597
05-05-2026 12:34:17,43.5645,1072
05-05-2026 12:34:29,43.5793,703
05-05-2026 12:34:39,41.4144,896
05-05-2026 12:35:01,45.0561,703
05-05-2026 12:35:13,43.2778,2619
05-05-2026 12:35:23,43.8586,703
05-05-2026 12:36:18,47.5196,2601
05-05-2026 12:36:30,43.7971,2267
05-05-2026 12:36:52,44.8804,1423
05-05-2026 12:37:02,45.4997,1810
05-05-2026 12:37:14,42.6635,404
05-05-2026 12:37:46,46.0745,1810
05-05-2026 12:38:19,42.8836,914
05-05-2026 12:38:30,45.3637,298
05-05-2026 12:38:41,43.2098,1511
05-05-2026 12:38:53,41.9966,703
05-05-2026 12:39:15,47.4269,1529
05-05-2026 12:39:25,47.9778,703
05-05-2026 12:39:37,42.4068,1125
05-05-2026 12:39:47,46.8258,25259
05-05-2026 12:40:09,44.5379,1617
05-05-2026 12:40:21,40.6852,597
05-05-2026 12:40:53,59.7232,1054
05-05-2026 12:41:16,46.2882,1740
05-05-2026 12:41:26,44.763,580
05-05-2026 12:41:38,43.3802,1652
05-05-2026 12:42:10,47.59,1318
05-05-2026 12:42:22,45.6724,1933
05-05-2026 12:42:32,41.3772,949
05-05-2026 12:42:54,45.5996,1775
05-05-2026 12:43:06,46.3263,861
05-05-2026 12:43:49,43.2391,2812
05-05-2026 12:44:11,42.7433,632
05-05-2026 12:44:23,42.895,2759
05-05-2026 12:45:07,47.5633,2109
05-05-2026 12:45:17,42.6211,1863
05-05-2026 12:46:01,42.3836,3287
05-05-2026 12:46:13,43.2232,703
05-05-2026 12:46:46,45.1547,1582
05-05-2026 12:46:56,44.2962,755
05-05-2026 12:47:08,39.9182,826
05-05-2026 12:47:30,43.8954,1089
05-05-2026 12:47:40,46.0962,1107
05-05-2026 12:47:52,44.5668,896
05-05-2026 12:48:02,46.99,1951
05-05-2026 12:48:14,44.8443,1107
05-05-2026 12:48:36,40.5347,808
05-05-2026 12:48:46,45.4179,1423
05-05-2026 12:48:58,43.8896,1072
05-05-2026 12:49:08,43.6792,12761
05-05-2026 12:49:19,41.608,5484
05-05-2026 12:49:31,47.9298,703
05-05-2026 12:49:41,49.5903,562
05-05-2026 12:49:53,44.2191,1792
05-05-2026 12:50:15,42.9718,1335
05-05-2026 12:50:25,40.8323,1652
05-05-2026 12:50:37,42.8192,1792
05-05-2026 12:50:47,40.7328,3146
05-05-2026 12:50:59,43.8557,1564
05-05-2026 12:51:09,43.7055,1388
05-05-2026 12:51:21,42.78,1318
05-05-2026 12:51:54,41.9592,1195
05-05-2026 12:52:26,48.2839,281
05-05-2026 12:52:38,43.5443,1212
05-05-2026 12:52:48,41.7655,1634
05-05-2026 12:53:00,40.037,3673
05-05-2026 12:53:22,45.8877,1423
05-05-2026 12:53:32,43.0159,1125
05-05-2026 12:54:06,46.0223,1476
05-05-2026 12:54:17,48.9737,404
05-05-2026 12:55:11,43.4414,914
05-05-2026 12:55:23,45.9147,2443
05-05-2026 12:55:33,47.5727,2671
05-05-2026 12:55:55,44.1648,1054
05-05-2026 12:56:07,48.3276,1529
05-05-2026 12:57:02,42.2645,1652
